antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
rich,video,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,TED topic ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,National Library of Ireland ID,0.5,0.11734693877551021,0.058673469387755105,0.11734693877551021,1.0,0.0,1.0
rich,logo image,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,M.49 code,0.5,0.8673469387755102,0.4336734693877551,0.8673469387755102,1.0,0.0,1.0
rich,heritage designation,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Stack Exchange tag,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,present in work,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,area,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,ISO 3166-1 alpha-3 code,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,OpenStreetMap tag or key,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,"Image Archive, Herder Institute",0.5,0.08163265306122448,0.04081632653061224,0.08163265306122448,1.0,0.0,1.0
rich,facet of,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Trading Card Database person ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,BVPH authority ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,median income,0.5,0.1683673469387755,0.08418367346938775,0.1683673469387755,1.0,0.0,1.0
rich,female population,0.5,0.11734693877551021,0.058673469387755105,0.11734693877551021,1.0,0.0,1.0
rich,Library of Congress authority ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,followed by,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,British Museum place ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,number of households,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,named by,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,GNIS ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Vatican Library ID (former scheme),0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,said to be the same as,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,VIAF ID,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,Google News topics ID,0.5,0.20918367346938777,0.10459183673469388,0.20918367346938777,1.0,0.0,1.0
rich,has quality,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,EPSG CRS,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,licence plate code,0.5,0.8469387755102041,0.42346938775510207,0.8469387755102041,1.0,0.0,1.0
rich,depicted by,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,audio,0.5,0.05102040816326531,0.025510204081632654,0.05102040816326531,1.0,0.0,1.0
rich,Der Spiegel topic ID,0.5,0.4846938775510204,0.2423469387755102,0.4846938775510204,1.0,0.0,1.0
rich,Süddeutsche Zeitung topic ID,0.5,0.25,0.125,0.25,1.0,0.0,1.0
rich,Orthodox Encyclopedia ID,0.5,0.6071428571428571,0.30357142857142855,0.6071428571428571,1.0,0.0,1.0
rich,NLA Trove people ID,0.5,0.1989795918367347,0.09948979591836735,0.1989795918367347,1.0,0.0,1.0
rich,Pleiades ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,capital,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,per capita income,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,AEDA geographic keyword ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,foreign direct investment net outflow,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,visitors per year,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Reddit topic ID,0.5,0.3112244897959184,0.1556122448979592,0.3112244897959184,1.0,0.0,1.0
rich,name in native language,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,territory claimed by,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,topic's main Wikimedia portal,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,CANTIC ID (former scheme),0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,Foursquare City Guide venue ID,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,coordinates of easternmost point,0.5,0.9540816326530612,0.4770408163265306,0.9540816326530612,1.0,0.0,1.0
rich,Banglapedia ID (English),0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Art & Architecture Thesaurus ID,0.5,0.05102040816326531,0.025510204081632654,0.05102040816326531,1.0,0.0,1.0
rich,travel advisory category,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,speed limit,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,country calling code,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Britannica Kids scholars level article ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,ISBN identifier group,0.5,0.05102040816326531,0.025510204081632654,0.05102040816326531,1.0,0.0,1.0
rich,BBC Things ID,0.5,0.7857142857142857,0.39285714285714285,0.7857142857142857,1.0,0.0,1.0
rich,Banglapedia ID (Bengali),0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,number of deaths,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Legal Entity Identifier,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,religion or worldview,0.5,0.11224489795918367,0.05612244897959184,0.11224489795918367,1.0,0.0,1.0
rich,Wikisimpsons ID,0.5,0.7193877551020408,0.3596938775510204,0.7193877551020408,1.0,0.0,1.0
rich,Observation.org place ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,owner of,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,Early Modern Letters Online location ID,0.5,0.14285714285714285,0.07142857142857142,0.14285714285714285,1.0,0.0,1.0
rich,LocalWiki ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,nominal GDP per capita,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,currency,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Great Russian Encyclopedia portal ID,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,SBN author ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Wall Street Journal topic ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,Encyclopedia of China (Third Edition) ID,0.5,0.32142857142857145,0.16071428571428573,0.32142857142857145,1.0,0.0,1.0
rich,headquarters location,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,WOEID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,PACTOLS thesaurus ID,0.5,0.4846938775510204,0.2423469387755102,0.4846938775510204,1.0,0.0,1.0
rich,electorate,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Apple Maps ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,Urban Electric Transit city ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Google+ ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Atlante Geopolitico ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,ICPSR Geographic Names Thesaurus ID,0.5,0.15306122448979592,0.07653061224489796,0.15306122448979592,1.0,0.0,1.0
rich,Inequality-adjusted Human Development Index,0.5,0.8367346938775511,0.41836734693877553,0.8367346938775511,1.0,0.0,1.0
rich,Gini coefficient,0.5,0.8418367346938775,0.42091836734693877,0.8418367346938775,1.0,0.0,1.0
rich,has boundary,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,office held by head of government,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,Famous Birthdays ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Artsy artist ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Dialnet article ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,CiNii Research ID,0.5,0.22959183673469388,0.11479591836734694,0.22959183673469388,1.0,0.0,1.0
rich,relief location map,0.5,0.15306122448979592,0.07653061224489796,0.15306122448979592,1.0,0.0,1.0
rich,RERO ID (obsolete),0.5,0.3010204081632653,0.15051020408163265,0.3010204081632653,1.0,0.0,1.0
rich,head of government,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,railway traffic side,0.5,0.3877551020408163,0.19387755102040816,0.3877551020408163,1.0,0.0,1.0
rich,NL CR AUT ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,Flemish Public Libraries ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,VAT rate,0.5,0.7857142857142857,0.39285714285714285,0.7857142857142857,1.0,0.0,1.0
rich,twinned administrative body,0.5,0.1326530612244898,0.0663265306122449,0.1326530612244898,1.0,0.0,1.0
rich,Pixiv Encyclopedia ID,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,Human Development Index,0.5,0.9744897959183674,0.4872448979591837,0.9744897959183674,1.0,0.0,1.0
rich,New York Times topic ID,0.5,0.8928571428571429,0.44642857142857145,0.8928571428571429,1.0,0.0,1.0
rich,RISM ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,official language,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,FAST ID,0.5,0.8214285714285714,0.4107142857142857,0.8214285714285714,1.0,0.0,1.0
rich,coastline,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,top-level Internet domain,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,UNDP country code,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,has subsidiary,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,ISO 3166-2 code,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,The Independent topic ID,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,Numista ruling authority ID,0.5,0.7091836734693877,0.35459183673469385,0.7091836734693877,1.0,0.0,1.0
rich,mobile country code,0.5,0.9387755102040817,0.46938775510204084,0.9387755102040817,1.0,0.0,1.0
rich,bathymetry image,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,motto,0.5,0.17857142857142858,0.08928571428571429,0.17857142857142858,1.0,0.0,1.0
rich,age of consent,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,coordinates of northernmost point,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,described by source,0.5,0.7653061224489796,0.3826530612244898,0.7653061224489796,1.0,0.0,1.0
rich,Wolfram Language entity code,0.5,0.23979591836734693,0.11989795918367346,0.23979591836734693,1.0,0.0,1.0
rich,CAB ID,0.5,0.27040816326530615,0.13520408163265307,0.27040816326530615,1.0,0.0,1.0
rich,EAGLE id,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,category for people born here,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,contains the administrative territorial entity,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,replaced by,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
